Dataset 1,70-8,70-8-8.txt,1825,3900,56.8056,73,73,273000,127938,735560,1
Dataset 1,80-8,80-8-6.txt,2090,4488,88.517,82,82,359040,167417,964880,1
Dataset 1,80-8,80-8-1.txt,2076,4453,53.518,86,86,356240,166303,959360,1
Dataset 1,70-8,70-8-2.txt,1817,3872,154.004,74,74,271040,127379,728840,1
Dataset 1,70-8,70-8-9.txt,1868,4043,85.8868,75,75,283010,130955,763070,1
Dataset 1,80-8,80-8-7.txt,2104,4542,98.2654,85,85,363360,168539,979120,1
Dataset 1,80-8,80-8-10.txt,2142,4655,288.637,87,87,372400,171584,1003040,1
Dataset 1,90-8,90-8-1.txt,2402,5183,123.317,92,92,466470,216427,1257930,1
Dataset 1,90-8,90-8-4.txt,2355,5031,581.401,102,102,452790,212197,1217970,1
Dataset 1,80-8,80-8-2.txt,2114,4569,99.0994,84,84,365520,169341,986080,1
Dataset 1,80-8,80-8-8.txt,2199,4799,263.308,87,87,383920,176146,1041520,1
Dataset 1,80-8,80-8-9.txt,2107,4511,105.777,87,87,360880,168779,971120,1
Dataset 1,80-8,80-8-3.txt,2163,4684,391.488,86,86,374720,173262,1011200,1
Dataset 1,70-8,70-8-1.txt,1812,3869,155.45,72,72,270830,127028,726390,1
Dataset 1,70-8,70-8-10.txt,1863,4011,178.257,77,77,280770,130602,756350,1
Dataset 1,70-8,70-8-3.txt,1798,3838,103.012,76,76,268660,126053,724080,1
Dataset 1,70-8,70-8-4.txt,1857,4029,180.385,73,73,282030,130181,761740,1
Dataset 1,80-8,80-8-4.txt,2221,4884,710.85,89,89,390720,177905,1059920,1
Dataset 1,70-8,70-8-5.txt,1916,4171,87.5066,78,78,291970,134320,788340,1
Dataset 1,90-8,90-8-10.txt,2453,5327,1800.01,92,1.00E+100,479430,221011,1295550,78
Dataset 1,70-8,70-8-6.txt,1886,4101,190.662,71,71,287070,132214,775460,1
Dataset 1,70-8,70-8-7.txt,1803,3853,71.9558,76,76,269710,126395,724080,1
Dataset 1,90-8,90-8-5.txt,2457,5351,534.33,97,97,481590,221379,1300140,1
Dataset 1,80-8,80-8-5.txt,2172,4743,544.782,87,87,379440,173988,1025920,1
Dataset 1,90-8,90-8-2.txt,2340,5009,1076.75,100,100,450810,210846,1211670,28
Dataset 1,90-8,90-8-6.txt,2319,4953,508.542,98,98,445770,208957,1199250,1
Dataset 1,90-8,90-8-7.txt,2353,5021,108.987,92,92,451890,212006,1215810,1
Dataset 1,100-10,100-10-1.txt,4506,10678,1800.11,114,115,1067800,450950,2942900,1
Dataset 1,90-8,90-8-3.txt,2367,5078,146.313,98,98,457020,213278,1228320,1
Dataset 1,90-8,90-8-8.txt,2336,5007,119.935,94,94,450630,210483,1214730,1
Dataset 1,100-10,100-10-6.txt,4507,10690,1800.05,115,1.00E+100,1069000,451046,2956600,1
Dataset 1,90-8,90-8-9.txt,2481,5421,969.791,98,98,487890,223542,1321650,1
Dataset 1,100-12,100-12-2.txt,6569,16286,1886.22,122,1.00E+100,1628600,657311,4538200,1
Dataset 1,100-10,100-10-10.txt,4481,10605,754.726,110,110,1060500,448448,2933600,1
Dataset 1,90-10,90-10-4.txt,3841,8937,1800.07,97,104,804330,345985,2215440,1
Dataset 1,100-10,100-10-7.txt,4308,10078,1800.04,111,1.00E+100,1007800,431138,2776600,1
Dataset 1,100-12,100-12-8.txt,6625,16454,1926.97,118,1.00E+100,1645400,662917,4591400,1
Dataset 1,100-10,100-10-2.txt,4356,10219,1800.02,111,1.00E+100,1021900,435937,2816400,1
Dataset 1,100-10,100-10-8.txt,4444,10498,1800.02,114,1.00E+100,1049800,444748,2895700,1
Dataset 1,90-10,90-10-5.txt,3969,9356,1640.97,99,99,842040,357516,2323440,1
Dataset 1,100-12,100-12-3.txt,6375,15683,1914.98,119,1.00E+100,1568300,637899,4362600,1
Dataset 1,100-12,100-12-9.txt,6800,17003,1800.24,122,136,1700300,680422,4744300,1
Dataset 1,90-10,90-10-6.txt,3810,8843,1800,102,1.00E+100,795870,343195,2188800,1
Dataset 1,100-10,100-10-3.txt,4320,10108,1800.21,110,119,1010800,432332,2780100,1
Dataset 1,100-10,100-10-9.txt,4279,9992,1646.65,114,114,999200,428233,2748500,1
Dataset 1,100-12,100-12-4.txt,6599,16362,1800.25,120,122,1636200,660309,4562000,1
Dataset 1,90-10,90-10-1.txt,4069,9648,1800.08,99,111,868320,366530,2396700,1
Dataset 1,90-10,90-10-7.txt,3856,8987,1533.39,99,99,808830,347339,2227860,1
Dataset 1,100-10,100-10-4.txt,4436,10469,1800.01,110,1.00E+100,1046900,443940,2885400,1
Dataset 1,90-10,90-10-8.txt,3833,8949,393.873,98,98,805410,345272,2217330,1
Dataset 1,100-12,100-12-1.txt,6647,16528,1800.01,118,1.00E+100,1652800,665117,4614400,1
Dataset 1,90-10,90-10-10.txt,3980,9378,487.962,104,104,844020,358513,2327490,1
Dataset 1,90-10,90-10-9.txt,3895,9129,1800.01,102,1.00E+100,821610,350855,2262060,1
Dataset 1,100-10,100-10-5.txt,4351,10222,1800.05,111,1.00E+100,1022200,435436,2817000,1
Dataset 1,100-12,100-12-5.txt,6416,15807,1800.01,112,1.00E+100,1580700,641993,4407600,1
Dataset 1,100-8,100-8-6.txt,2539,5394,150.863,105,105,539400,254166,1449800,1
Dataset 1,100-8,100-8-1.txt,2589,5542,207.626,107,107,554200,259169,1494300,1
Dataset 1,90-10,90-10-2.txt,3713,8559,1040.99,101,101,770310,334460,2114910,1
Dataset 1,100-8,100-8-7.txt,2771,6110,594.618,109,109,611000,277384,1656300,1
Dataset 1,100-8,100-8-8.txt,2592,5539,228.18,107,107,553900,259472,1487500,1
Dataset 1,100-8,100-8-10.txt,2653,5736,639.729,104,104,573600,265569,1550200,1
Dataset 1,100-12,100-12-10.txt,6441,15889,1800.04,116,1.00E+100,1588900,644502,4425500,1
Dataset 1,90-10,90-10-3.txt,3915,9188,1800.1,101,112,826920,352660,2274840,1
Dataset 1,100-8,100-8-2.txt,2610,5569,182.895,110,110,556900,261273,1495200,1
Dataset 1,100-12,100-12-6.txt,6753,16845,1922.68,122,1.00E+100,1684500,675719,4704300,1
Dataset 1,100-8,100-8-9.txt,2692,5821,1067.87,112,112,582100,269483,1571000,1
Dataset 1,100-8,100-8-3.txt,2652,5713,849.946,109,109,571300,265470,1540000,1
Dataset 1,100-8,100-8-4.txt,2643,5678,167.309,106,106,567800,264578,1527300,1
Dataset 1,100-8,100-8-5.txt,2619,5640,190.922,111,111,564000,262178,1520700,1
Dataset 1,90-12,90-12-2.txt,6005,14933,1800.02,106,1.00E+100,1343970,540821,3745260,1
Dataset 1,90-12,90-12-8.txt,5996,14909,1800.05,108,1.00E+100,1341810,540014,3736800,1
Dataset 1,100-12,100-12-7.txt,6559,16284,1831.43,116,1.00E+100,1628400,656312,4538400,1
Dataset 1,90-12,90-12-1.txt,6033,15027,1800.02,109,1.00E+100,1352430,543346,3773340,1
Dataset 1,80-10,80-10-4.txt,3420,7964,1052.73,87,87,637120,273861,1753680,1
Dataset 1,70-10,70-10-1.txt,3065,7210,497.558,78,78,504700,214790,1389360,1
Dataset 1,70-10,70-10-10.txt,2998,6989,1032.31,82,82,489230,210100,1346170,1
Dataset 1,80-10,80-10-5.txt,3483,8168,1800.02,97,1.00E+100,653440,278915,1802240,1
Dataset 1,90-12,90-12-3.txt,6162,15422,1800.04,110,1.00E+100,1387980,554963,3873960,1
Dataset 1,90-12,90-12-9.txt,5946,14755,1800.07,106,1.00E+100,1327950,535512,3699540,1
Dataset 1,70-10,70-10-2.txt,3079,7249,709.352,81,81,507430,215763,1398040,1
Dataset 1,90-12,90-12-10.txt,5883,14564,1800.01,107,1.00E+100,1310760,529838,3655080,1
Dataset 1,80-10,80-10-6.txt,3440,8050,1800.11,91,92,644000,275465,1773680,1
Dataset 1,70-10,70-10-3.txt,3111,7344,480.873,78,78,514080,218011,1416870,1
Dataset 1,70-10,70-10-4.txt,3146,7451,503.063,79,79,521570,220466,1441090,1
Dataset 1,80-10,80-10-1.txt,3347,7751,1800.1,88,96,620080,268025,1703120,16
Dataset 1,70-10,70-10-6.txt,2993,6975,1235.19,78,78,488250,209745,1343790,1
Dataset 1,80-10,80-10-7.txt,3379,7841,329.794,91,91,627280,270586,1728720,1
Dataset 1,90-12,90-12-4.txt,5954,14773,1800.03,103,1.00E+100,1329570,536225,3705570,1
Dataset 1,70-10,70-10-5.txt,3222,7683,553.537,80,80,537810,225796,1487710,1
Dataset 1,70-10,70-10-7.txt,3185,7571,628.115,81,81,529970,223195,1463210,1
Dataset 1,80-10,80-10-8.txt,3323,7679,690.406,90,90,614320,266103,1688640,1
Dataset 1,70-10,70-10-8.txt,2838,6493,166.836,80,80,454510,198887,1244530,1
Dataset 1,80-10,80-10-10.txt,3603,8530,979.392,90,90,682400,288518,1884080,1
Dataset 1,80-10,80-10-9.txt,3589,8493,287.064,85,85,679440,287394,1879200,1
