Dataset 4,50-400-5,50-400-5-7.txt,105910,287345,1800.05,51,55,287345,106090,837116,668
Dataset 4,75-400-5,75-400-5-9.txt,141121,406895,1800.04,75,97,406895,141356,1201801,2
Dataset 4,75-400-5,75-400-5-1.txt,143748,401060,1800.03,75,89,401060,143989,1172539,1
Dataset 4,75-400-7,75-400-7-6.txt,159565,421095,1800,76,1.00E+100,421095,159828,1224638,10
Dataset 4,75-500-5,75-500-5-8.txt,221844,680246,1800.01,76,1.00E+100,680246,222135,2019275,1
Dataset 4,75-500-5,75-500-5-1.txt,222679,680284,1800.02,76,1.00E+100,680284,222968,2017168,1
Dataset 4,50-400-5,50-400-5-8.txt,100362,260928,1800.02,51,52,260928,100538,752855,88
Dataset 4,75-500-5,75-500-5-9.txt,217400,662309,1800.01,75,1.00E+100,662309,217688,1963326,1
Dataset 4,50-400-5,50-400-5-1.txt,101837,264309,1196.4,50,50,264309,102019,761843,120
Dataset 4,75-400-5,75-400-5-10.txt,153937,426735,1800.07,75,86,426735,154195,1251912,1
Dataset 4,50-400-5,50-400-5-9.txt,100598,265077,1391.94,51,51,265077,100776,766350,61
Dataset 4,75-400-7,75-400-7-7.txt,165192,445546,1800.04,75,102,445546,165465,1300652,10
Dataset 4,50-400-5,50-400-5-10.txt,106703,277652,1800.02,51,62,277652,106892,799733,250
Dataset 4,75-500-5,75-500-5-10.txt,216986,660732,1800.01,75,1.00E+100,660732,217270,1956916,1
Dataset 4,75-400-7,75-400-7-8.txt,149475,414371,1800.04,76,105,414371,149728,1211311,5
Dataset 4,75-400-7,75-400-7-1.txt,156845,416634,1800,77,1.00E+100,416634,157109,1210953,10
Dataset 4,50-400-5,50-400-5-2.txt,105938,282079,1715.62,52,52,282079,106122,816851,82
Dataset 4,75-400-5,75-400-5-2.txt,147677,400049,1767.33,75,75,400049,147924,1167575,127
Dataset 4,75-500-5,75-500-5-2.txt,224128,680368,1800.06,75,108,680368,224415,2022297,1
Dataset 4,50-400-5,50-400-5-3.txt,103764,271959,1800.02,51,59,271959,103948,781424,1121
Dataset 4,75-400-7,75-400-7-9.txt,161550,436295,1800,78,1.00E+100,436295,161817,1272368,75
Dataset 4,50-400-5,50-400-5-4.txt,102777,274714,1800.03,51,56,274714,102953,800603,240
Dataset 4,75-400-5,75-400-5-3.txt,150324,410433,1800,74,1.00E+100,410433,150575,1201559,7
Dataset 4,75-400-7,75-400-7-10.txt,162092,432142,1800,76,1.00E+100,432142,162357,1257621,10
Dataset 4,75-500-5,75-500-5-3.txt,226312,671950,1800.01,76,1.00E+100,671950,226609,1982095,1
Dataset 4,50-400-5,50-400-5-5.txt,103789,270929,1340.72,50,50,270929,103970,781176,106
Dataset 4,50-400-5,50-400-5-6.txt,101837,254646,907.909,50,50,254646,102017,727838,82
Dataset 4,75-400-7,75-400-7-2.txt,157727,412417,1800.06,75,88,412417,157989,1197285,53
Dataset 4,75-500-5,75-500-5-4.txt,214422,677620,1800.03,75,1.00E+100,677620,214700,2023798,1
Dataset 4,100-400-3,100-400-3-1.txt,127152,420460,1800.06,99,102,420460,127377,1259080,1
Dataset 4,75-400-5,75-400-5-4.txt,149344,413639,1800.02,76,1.00E+100,413639,149597,1210391,1
Dataset 4,75-500-5,75-500-5-5.txt,217160,665487,1805.05,76,1.00E+100,665487,217443,1979193,1
Dataset 4,100-400-3,100-400-3-5.txt,134960,417124,1800.06,99,102,417124,135197,1234611,1
Dataset 4,75-400-7,75-400-7-3.txt,169066,453496,1800.02,75,1.00E+100,453496,169342,1323792,1
Dataset 4,100-400-3,100-400-3-10.txt,129311,407340,1800.03,98,102,407340,129538,1210632,8
Dataset 4,75-500-5,75-500-5-6.txt,225744,691722,1800.07,76,111,691722,226036,2054213,1
Dataset 4,75-400-5,75-400-5-5.txt,144281,395669,1800.04,74,87,395669,144530,1154016,55
Dataset 4,100-400-3,100-400-3-6.txt,133089,404322,1800.02,98,1.00E+100,404322,133325,1191366,1
Dataset 4,75-500-5,75-500-5-7.txt,217027,673093,1800.07,75,104,673093,217309,2004681,1
Dataset 4,75-400-7,75-400-7-4.txt,166201,436847,1800.04,77,104,436847,166474,1266783,9
Dataset 4,75-400-5,75-400-5-6.txt,143469,399537,1800.04,75,78,399537,143709,1172468,1
Dataset 4,100-400-3,100-400-3-2.txt,127530,406936,1800.05,99,112,406936,127757,1209072,1
Dataset 4,100-500-7,100-500-7-4.txt,298410,924774,1800.02,100,1.00E+100,924774,298785,2765430,1
Dataset 4,100-400-3,100-400-3-7.txt,131822,413717,1800.04,99,101,413717,132057,1228555,55
Dataset 4,75-400-5,75-400-5-7.txt,136863,376282,1800.02,76,1.00E+100,376282,137101,1096626,1
Dataset 4,75-400-7,75-400-7-5.txt,165707,442224,1800,76,1.00E+100,442224,165980,1286127,1
Dataset 4,100-400-3,100-400-3-3.txt,134953,418063,1684.71,98,98,418063,135193,1238038,28
Dataset 4,100-500-7,100-500-7-5.txt,316994,975483,1800,99,1.00E+100,975483,317384,2908306,1
Dataset 4,75-400-5,75-400-5-8.txt,148141,423546,1800.04,75,98,423546,148391,1241562,1
Dataset 4,100-500-5,100-500-5-3.txt,270017,880551,1800.09,100,122,880551,270359,2646337,1
Dataset 4,100-400-3,100-400-3-4.txt,131453,415093,1800.02,99,1.00E+100,415093,131684,1233393,1
Dataset 4,50-500-7,50-500-7-2.txt,186721,537500,1800,52,1.00E+100,537500,186961,1575844,1
Dataset 4,100-400-3,100-400-3-8.txt,130330,403211,1800.04,99,112,403211,130566,1189387,1
Dataset 4,100-500-7,100-500-7-6.txt,304195,922373,1800.01,99,1.00E+100,922373,304577,2747225,1
Dataset 4,50-500-5,50-500-5-10.txt,161959,469812,1800,51,1.00E+100,469812,162174,1382537,1
Dataset 4,100-500-5,100-500-5-4.txt,269606,892249,1800.01,99,1.00E+100,892249,269950,2688217,1
Dataset 4,50-500-5,50-500-5-2.txt,153942,461118,1800.04,51,73,461118,154148,1362324,1
Dataset 4,50-500-7,50-500-7-3.txt,183690,515706,1800.01,53,1.00E+100,515706,183929,1509281,1
